,Station name,lat,lon,Country (meta),Country (RG),Country code (RG)
2525,"Godów, Ul. Gliniki",49.921874999471264,18.471277999999998,Poland,Poland,PL
2526,"Pszczyna, Ul. Bogedaina",49.972176999471436,18.947218000000003,Poland,Poland,PL
2527,"Sosnowiec, Ul. Lubelska 51",50.28595599947248,19.184399,Poland,Poland,PL
2528,"Tarnowskie Góry, Ul. Litewska",50.444735999473046,18.829639,Poland,Poland,PL
2529,Wioś Nidzica Ul.Traugutta,53.361143999486174,20.422036,Poland,Poland,PL
2530,"Tarnowopodgorne, Ul. Zachodnia",52.46740699948158,16.645903,Poland,Poland,PL
2531,"Wagrowiec, Ul. Lipowa",52.815538999483294,17.208061,Poland,Poland,PL
2532,Myślibórz_Zabramką,52.926293999483875,14.862816999999998,Poland,Poland,PL
2533,Szczecinek_1Maja,53.71211399948811,16.692517,Poland,Poland,PL
2534,Siedlce-Konarskiego,52.172144999480174,22.282001,Poland,Poland,PL
2535,Otwock-Brzozowa,52.115724999479895,21.237297,Poland,Poland,PL
2536,Szczawno-Zdrój - Kolejowa,50.80418899947436,16.254111,Poland,Poland,PL
2537,Grudziądz Starówka,53.49183099948688,18.752503000000004,Poland,Poland,PL
2538,Radomsko-Rolna2,51.067438999475385,19.448694,Poland,Poland,PL
2539,Rawa Mazowiecka-Niepodległości 8,51.76087499947828,20.250569,Poland,Poland,PL
2540,Tomaszówmaz.-Św. Antoniego43,51.52625799947728,20.016785999999996,Poland,Poland,PL
2541,Zduńskawola-Królewska10,51.6014389994776,18.940121999999995,Poland,Poland,PL
2542,"Bochnia, Ul. Konfederatów Barskich",49.96901699947141,20.439511,Poland,Poland,PL
2543,"Nowy Sącz, Ul. Nadbrzeżna",49.619280999470305,20.714403,Poland,Poland,PL
2544,"Trzebinia, Os. Związku Walki Młodych",50.15940599947204,19.477464,Poland,Poland,PL
2545,Jarosław-Pwste-Wios,50.012082999471545,22.674771999999997,Poland,Poland,PL
2546,Sanok-Sadowa-Wios,49.57173099947016,22.195892,Poland,Poland,PL
2547,Wioś Gdynia - Bema,54.50804999949279,18.539831,Poland,Poland,PL
2548,Am12 Kościerzyna Targowa,54.12069399949048,17.975861,Poland,Poland,PL
2549,Am15 Malbork Mickiewicza,54.03124699948993,19.032899,Poland,Poland,PL
2550,Am16 Lębork Malczewskiego,54.546166999493046,17.746194000000003,Poland,Poland,PL
2551,Am17 Liniewko Kościerskie,54.10411099949036,18.182972,Poland,Poland,PL
2552,Wioś Kwidzyn - Sportowa,53.72236099948815,18.936917000000005,Poland,Poland,PL
2553,"Ożarów, Os. Wzgórze 52",50.88713199947469,21.660726,Poland,Poland,PL
2554,"Połaniec, Ul. Ruszczańska",50.42901399947299,21.277366999999998,Poland,Poland,PL
2555,"Starachowice, Ul. Złota",51.05061099947532,21.084175,Poland,Poland,PL
2556,"Katowice, Ul. Plebiscytowa-A4",50.24679499947235,19.019469,Poland,Poland,PL
2557,"Gniezno, Ul. Paczkowskiego",52.539860999481924,17.611961,Poland,Poland,PL
2558,"Leszno, Ul. Kiepury",51.84046099947865,16.605044,Poland,Poland,PL
2559,"Nowytomysl, Ul. Sienkiewicza",52.31672799948086,16.141903000000003,Poland,Poland,PL
2560,"Poznan, Ul. Chwialkowskiego",52.39296699948121,16.928428,Poland,Poland,PL
2561,Szczecinek_Przemysłowa,53.69889999948803,16.704572000000002,Poland,Poland,PL
2562,Sulęcin Ul. Dudka,52.43772199948144,15.122443999999998,Poland,Poland,PL
2563,Inowrocław Airpointer,52.79312199948319,18.241044000000002,Poland,Poland,PL
2564,Toruń Airpointer,53.01226099948431,18.606203,Poland,Poland,PL
2565,Jelenia Góra - Ogińskiego,50.913432999474786,15.765608000000002,Poland,Poland,PL
2566,Jelenia Góra - Sokoliki,50.87121399947463,15.700947000000001,Poland,Poland,PL
2567,Wieluń-Pow 12,51.21782799947601,18.581828000000005,Poland,Poland,PL
2568,"Żary, Ul. Szymanowskiego 8",51.642655999477775,15.127808,Poland,Poland,PL
2569,Nysa Manualna 3,50.458988999473085,17.331906000000004,Poland,Poland,PL
2570,Przemysl-Grunwaldzka-Wios,49.78433899947082,22.756239,Poland,Poland,PL
2571,Tarnobrzeg-M.Dabrowskiej-Wios,50.575741999473514,21.688367,Poland,Poland,PL
2572,Wioś Iława Ul.Andersa,53.58794999948741,19.564703,Poland,Poland,PL
2573,Głogów - Wita Stwosza,51.65702199947784,16.097822000000004,Poland,Poland,PL
2574,"Brodnica, Kochanowskiego",53.249263999485564,19.415086000000002,Poland,Poland,PL
2575,Kutno-Kościuszki 26,52.23448099948047,19.36818600000001,Poland,Poland,PL
2576,Łowicz-Henryka Sienkiewicza 62,52.10585299947986,19.939553000000004,Poland,Poland,PL
2577,Skierniewice-Marii Konopnickiej 5,51.95431399947916,20.149378000000002,Poland,Poland,PL
2578,Ostrołęka-Hallera,53.08373599948468,21.579322,Poland,Poland,PL
2579,Dębica-Grottgera-Wios,50.0547859994717,21.416256,Poland,Poland,PL
2580,"Pleszew, Al. Mickiewicza",51.88492199947885,17.791106000000003,Poland,Poland,PL
2581,Łódź-Jana Pawła Ii 15,51.75461299947826,19.434925,Poland,Poland,PL
2582,Sieradz-Polna 18-20,51.59211099947756,18.734898,Poland,Poland,PL
2583,"Kraków, Os. Piastów",50.09850799947185,20.018269000000004,Poland,Poland,PL
2584,"Kraków, Ul. Złoty Róg",50.081196999471786,19.895358000000005,Poland,Poland,PL
2585,"Sucha Beskidzka, Ul. Nieszczyńskiej",49.74313099947068,19.60033900000001,Poland,Poland,PL
2586,"Tarnów, Ul. Ks. Romana Sitko",50.01825299947158,20.992578,Poland,Poland,PL
2587,Guty Duże,52.94317199948396,21.288167000000005,Poland,Poland,PL
2588,Głubczyce Manualna,50.200777999472194,17.83051,Poland,Poland,PL
2589,Mielec-Pogodna-Wios,50.31803599947259,21.486372000000006,Poland,Poland,PL
2590,Wioś Glitajny,54.184727999490846,21.152914000000003,Poland,Poland,PL
2591,Puławy Ul. Karpińskiego,51.41904699947682,21.961089,Poland,Poland,PL
2592,Świdnica - Folwarczna,50.84442999947453,16.494006,Poland,Poland,PL
2593,Bełchatów-Edwardów 5,51.35661099947657,19.365806000000003,Poland,Poland,PL
2594,Opoczno-Curie-Skłodowskiej 5,51.37912799947666,20.282169000000003,Poland,Poland,PL
2595,Uniejów-Termy,51.97166399947923,18.790350000000004,Poland,Poland,PL
2596,"Kraków, Os. Wadów",50.10056899947184,20.122561,Poland,Poland,PL
2597,"Nowy Targ, Plac Słowackiego",49.483596999469896,20.028992,Poland,Poland,PL
2598,Konstancin-Jeziorna-Wierzejewskiego,52.08062499947974,21.111186000000004,Poland,Poland,PL
2599,Augustów - Mobilne,53.85952799948894,23.000750000000004,Poland,Poland,PL
2600,Iwonicz-Zdrój-Wios,49.565182999470146,21.791307999999997,Poland,Poland,PL
2601,Rymanów-Zdrój-Samorząd,49.54653899947009,21.851006,Poland,Poland,PL
2602,Wioś Ełk,53.82845499948877,22.34845,Poland,Poland,PL
2603,Wioś Ostróda Piłsudskiego,53.69462799948801,19.968892000000004,Poland,Poland,PL
2604,"Żory, Os. Gen. Władysława Sikorskiego 52_(2)",50.02941599947161,18.689527,Poland,Poland,PL
2605,"Toruń, Ul. Storczykowa",53.04194499948447,18.595035999999997,Poland,Poland,PL
2606,"Wieniec Zdrój, Ul. Wieniecka",52.656772999482506,18.987456,Poland,Poland,PL
2607,"Włocławek, Ul. Gniazdowskiego 7",52.6515609994825,19.051886,Poland,Poland,PL
2608,Florianka Rpn,50.55189399947342,22.982861,Poland,Poland,PL
2609,Muszyna Złockie,49.37414699946959,20.879581000000005,Poland,Poland,PL
2610,"Oświęcim, Ul. J. Bema",50.03308299947163,19.245275,Poland,Poland,PL
2611,Stalowa Wola - Woj. Polskiego,50.57782799947351,22.054335999999996,Poland,Poland,PL
2612,"Końskie, Mobilna",51.189523999475874,20.408892,Poland,Poland,PL
2613,"Małogoszcz, Ul. Słoneczna",50.809562999474394,20.266099000000004,Poland,Poland,PL
2614,Kołobrzeg_Żółkiewskiego,54.179323999490805,15.596342000000002,Poland,Poland,PL
2615,Lough Navar,54.43950999949237,-7.900328000000001,United Kingdom,United Kingdom,GB
2616,Narberth - Uka00323,51.78178399947839,-4.691462,United Kingdom,United Kingdom,GB
2617,Auchencorth Moss - Uka00451,55.792159999501166,-3.2429000000000006,United Kingdom,United Kingdom,GB
2618,London Bloomsbury,51.522289999477245,-0.12588899999999997,United Kingdom,United Kingdom,GB
2619,Newcastle Centre - Uka00213,54.978249999495745,-1.610528,United Kingdom,United Kingdom,GB
2620,Cardiff Centre,51.481779999477084,-3.1762500000000005,United Kingdom,United Kingdom,GB
2621,Middlesbrough - Uka00220,54.56929699949318,-1.2208740000000002,United Kingdom,United Kingdom,GB
2622,Leeds Centre - Uka00222,53.803779999488626,-1.5464720000000003,United Kingdom,United Kingdom,GB
2623,Southampton Centre,50.90813999947476,-1.395778,United Kingdom,United Kingdom,GB
2624,Rochester Stoke - Uka00251,51.456169999476984,0.634889,United Kingdom,United Kingdom,GB
2625,London N. Kensington,51.52104999947727,-0.21349200000000002,United Kingdom,United Kingdom,GB
2626,Camden Kerbside,51.544209999477346,-0.17526899999999998,United Kingdom,United Kingdom,GB
2627,Leamington Spa,52.28880999948073,-1.533119,United Kingdom,United Kingdom,GB
2628,Thurrock - Uka00272,51.47706999947706,0.317969,United Kingdom,United Kingdom,GB
2629,Salford Eccles,53.484809999486835,-2.334139,United Kingdom,United Kingdom,GB
2630,London Marylebone Road,51.52252999947728,-0.15461099999999997,United Kingdom,United Kingdom,GB
2631,Plymouth Centre - Uka00360,50.371669999472786,-4.142361,United Kingdom,United Kingdom,GB
2632,Aberdeen - Uka00399,57.157359999511165,-2.0942780000000005,United Kingdom,United Kingdom,GB
2633,Portsmouth,50.82880999947445,-1.068583,United Kingdom,United Kingdom,GB
2634,Grangemouth - Uka00420,56.01031899950271,-3.7043990000000013,United Kingdom,United Kingdom,GB
2635,Inverness - Uka00434,57.481307999513696,-4.241451,United Kingdom,United Kingdom,GB
2636,Wrexham,53.04221999948447,-3.002778000000001,United Kingdom,United Kingdom,GB
2637,Liverpool Speke,53.34632999948608,-2.8443329999999993,United Kingdom,United Kingdom,GB
2638,London Harlington - Uka00472,51.48878999947713,-0.44161399999999995,United Kingdom,United Kingdom,GB
2639,Edinburgh St Leonards,55.945588999502235,-3.182186,United Kingdom,United Kingdom,GB
2640,Reading New Town - Uka00462,51.45308999947696,-0.944067,United Kingdom,United Kingdom,GB
2641,Scunthorpe Town - Uka00381,53.5863399994874,-0.6368110000000001,United Kingdom,United Kingdom,GB
2642,Bristol St Pauls,51.462838999477015,-2.584482,United Kingdom,United Kingdom,GB
2643,Port Talbot Margam,51.58394999947754,-3.770822,United Kingdom,United Kingdom,GB
2644,York Bootham - Uka00523,53.96751299948957,-1.0865139999999998,United Kingdom,United Kingdom,GB
2645,York Fishergate,53.95188899948948,-1.075861,United Kingdom,United Kingdom,GB
2646,Chepstow A48 - Uka00515,51.638093999477746,-2.6787309999999995,United Kingdom,United Kingdom,GB
2647,Stanford-Le-Hope Roadside,51.51816699947726,0.43954799999999994,United Kingdom,United Kingdom,GB
2648,Carlisle Roadside,54.894833999495205,-2.9453070000000006,United Kingdom,United Kingdom,GB
2649,Leeds Headingley Kerbside - Uka00527,53.81997199948872,-1.576361,United Kingdom,United Kingdom,GB
2650,Chesterfield Roadside - Uka00529,53.23172199948547,-1.456944,United Kingdom,United Kingdom,GB
2651,Sandy Roadside - Uka00533,52.13241699947997,-0.3003060000000001,United Kingdom,United Kingdom,GB
2652,Armagh Roadside - Uka00541,54.35372799949186,-6.654558,United Kingdom,United Kingdom,GB
2653,Leamington Spa Rugby Road,52.294883999480746,-1.542911,United Kingdom,United Kingdom,GB
2654,Saltash Callington Road,50.411462999472924,-4.227678,United Kingdom,United Kingdom,GB
2655,Glasgow Townhead - Uka00576,55.865781999501685,-4.243631,United Kingdom,United Kingdom,GB
2656,Barnstaple A39,51.07479299947543,-4.041924000000001,United Kingdom,United Kingdom,GB
2657,Bury Whitefield Roadside - Uka00598,53.55902899948726,-2.2937720000000006,United Kingdom,United Kingdom,GB
2658,Glasgow High Street - Uka00602,55.860935999501656,-4.238214,United Kingdom,United Kingdom,GB
2659,Leicester A594 Roadside - Uka00609,52.638676999482406,-1.124228,United Kingdom,United Kingdom,GB
2660,Stoke-On-Trent A50 Roadside,52.98043599948414,-2.111898,United Kingdom,United Kingdom,GB
2661,Chilbolton Observatory - Uka00614,51.149616999475725,-1.438228,United Kingdom,United Kingdom,GB
2662,Southampton A33 - Uka00613,50.92026499947482,-1.4634839999999996,United Kingdom,United Kingdom,GB
2663,Nottingham Western Boulevard - Uka00618,52.9693769994841,-1.188851,United Kingdom,United Kingdom,GB
2664,Derry Rosemount - Uka00619,55.0028179994959,-7.331179,United Kingdom,United Kingdom,GB
2665,Greenock A8 Roadside - Uka00621,55.94407899950224,-4.734421000000001,United Kingdom,United Kingdom,GB
2666,Birmingham A4540 Roadside - Uka00626,52.476089999481616,-1.875024,United Kingdom,United Kingdom,GB
2667,St Helens Linkway - Uka00627,53.45182599948666,-2.742134,United Kingdom,United Kingdom,GB
2668,Coventry Binley Road - Uka00634,52.407707999481275,-1.490082,United Kingdom,United Kingdom,GB
2669,Marignane,43.41653,5.222281,France,France,FR
2670,Szigetujfalu,47.239721999464884,18.927231,Hungary,Hungary,HU
2671,D.Manuel Ii-Vermoim,41.235556,-8.618611,Portugal,Portugal,PT
2672,Fr Bartolomeu Mártires-S.Vitor,41.549722,-8.405833,Portugal,Portugal,PT
2673,Fornelo Do Monte,40.64111099999999,-8.100556,Portugal,Portugal,PT
2674,Tr-1,43.98037464946343,25.312474789999992,Romania,Romania,RO
2675,Cl-3,44.19680599946332,27.39134200000001,Romania,Romania,RO
2676,Norunda Stenen,60.08583299953635,17.505278,Sweden,Sweden,SE
2677,Karabuk,41.196659999467684,32.62277,Turkey,Turkey,TR
2678,Ostrava-Ceskobratrsk,49.83984756469725,18.289976119995117,Czech Republic,Czech Republic,CZ
2679,Cork Ballinlough Heatherton Park,51.881944,-8.457133,Ireland,Ireland,IE
2680,Melilli,37.182373999999996,15.128831,Italy,Italy,IT
2681,Mezzana Bigli - Casoni Borroni,45.068329999999996,8.86889,Italy,Italy,IT
2682,Mantova - Via Ariosto,45.14444399999999,10.803332999999999,Italy,Italy,IT
2683,Bormio,46.470278,10.3725,Italy,Italy,IT
2684,Milano - Senato,45.469722,9.198056,Italy,Italy,IT
2685,Morbegno,46.13166999999999,9.56639,Italy,Italy,IT
2686,Milano Pascal Città Studi,45.47833,9.23583,Italy,Italy,IT
2687,Monza - Via Machiavelli,45.581109999999995,9.27444,Italy,Italy,IT
2688,Civitanova Ippodromo S. Marone,43.335559999999994,13.67472,Italy,Italy,IT
2689,Ferno,45.61666999999999,8.75,Italy,Italy,IT
2690,Guardiaperticara 1,40.364036,16.097537,Italy,Italy,IT
2691,Poblado,38.10813999999999,-4.9268,Spain,Spain,ES
2692,Niebla,37.35844,-6.678460000000001,Spain,Spain,ES
2693,Beniganim,38.93472222,-0.44138888,Spain,Spain,ES
2694,Casa Cuna,28.451021999999995,-16.277692,Spain,Spain,ES
2695,Cobre Las Cruces,37.55502,-6.036160000000001,Spain,Spain,ES
2696,Torrevieja,37.99111110999999,-0.6900000000000001,Spain,Spain,ES
2697,Olav V Gate,67.2755009996178,14.419057000000002,Norway,Norway,NO
2698,Lyseo 2,62.243049999557975,25.74321,Finland,Finland,FI
2699,Marcq Ctm,50.67003,3.07656,France,France,FR
2700,Ms-1,46.54104699946399,24.559642,Romania,Romania,RO
2701,Ms-2,46.53356999946398,24.53432,Romania,Romania,RO
2702,Ms-3,46.47750599946392,24.101403,Romania,Romania,RO
2703,Tm-1,45.72787100946336,21.204838040000006,Romania,Romania,RO
2704,Tm-5,45.777635659463385,21.220521589999997,Romania,Romania,RO
2705,Stockholm Folkungagatan 70,59.31460299952922,18.077138000000005,Sweden,Sweden,SE
2706,Uppsala Dragarbrunnsgatan 23 Tak,59.86052099953423,17.637597000000003,Sweden,Sweden,SE
2707,Rezzato,45.504722,10.313055999999998,Italy,Italy,IT
2708,Magenta,45.4675,8.8925,Italy,Italy,IT
2709,Turbigo,45.525829999999985,8.73667,Italy,Italy,IT
2710,San Rocco Al Porto,45.08199188999999,9.71389,Italy,Italy,IT
2711,Saronno - Santuario,45.626943999999995,9.024167,Italy,Italy,IT
2712,Moggio,45.913056,9.496944,Italy,Italy,IT
2713,Parco Virgiliano,40.79888999999999,14.17941,Italy,Italy,IT
2714,Pa - Villa Trabia,38.13069599999999,13.346531,Italy,Italy,IT
2715,La Felguera,43.30669999999999,-5.6897,Spain,Spain,ES
2716,Aiguafreda (Can Bellit),41.77105999999999,2.25065,Spain,Spain,ES
2717,Actur,41.6752,-0.8869,Spain,Spain,ES
2718,Alcanar (Eb04 - Montecarlo),40.57987000000001,0.55352,Spain,Spain,ES
2719,Warrington,53.38927999948633,-2.6153580000000005,United Kingdom,United Kingdom,GB
2720,Coimbra- Avenida Fernão Magalhães,40.214721999999995,-8.401667,Portugal,Portugal,PT
2721,Tr-4,43.712121999463626,24.859886,Romania,Bulgaria,BG
2722,Ordu-Fatsa,41.0271299994681,37.50005,Turkey,Turkey,TR
2723,Lenzing Winterstrasse,47.97194439946617,13.600833329999999,Austria,Austria,AT
2724,Ottweiler,49.39950300000001,7.165574999999999,Germany,Germany,DE
2725,Bergamo - Via Meucci,45.69027799999999,9.643889000000001,Italy,Italy,IT
2726,Odolo,45.63944,10.385830000000002,Italy,Italy,IT
2727,Borgofranco,45.05139,11.20444,Italy,Italy,IT
2728,Am5 Gdańsk Szadółki,54.328335999491706,18.557780999999995,Poland,Poland,PL
2729,Hallahus,56.04242599950293,13.148551,Sweden,Sweden,SE
2730,Lostice,49.74791717529296,16.925777435302734,Czech Republic,Czech Republic,CZ
2731,Tenuta Del Cavaliere,41.931389,12.659167,Italy,Italy,IT
2732,Cremona Via Fatebenefratelli,45.142222,10.045833,Italy,Italy,IT
2733,Tricarico 1,40.620463,16.147441,Italy,Italy,IT
2734,Ringsakervegen,60.885929999544075,10.93785,Norway,Norway,NO
2735,Ealing Horn Lane - Uka00591,51.518949999477236,-0.265617,United Kingdom,United Kingdom,GB
2736,Stmalo Rocabey,48.653059999999996,-2.00268,France,France,FR
2737,Minho-Lima,41.80222199999999,-8.693889,Portugal,Portugal,PT
2738,Istanbul-Kagithane,41.08772999946796,28.982769999999995,Turkey,Turkey,TR
2739,Wexford Enniscorthy Parnell Road,52.49849999999999,-6.57075,Ireland,Ireland,IE
2740,Crema,45.36721999999999,9.705000000000002,Italy,Italy,IT
2741,Varese - Via Copelli,45.816944,8.820278,Italy,Italy,IT
2742,Plasencia,40.07778,-6.14722,Spain,Spain,ES
2743,Schancheholen,58.95187699952602,5.721875,Norway,Norway,NO
2744,Newport - Uka00380,51.60120299947761,-2.977281,United Kingdom,United Kingdom,GB
2745,Kohtla-Järve,59.40972518953009,27.27862167,Estonia,Estonia,EE
2746,Bar2,42.10035,19.103481,Montenegro,Montenegro,ME
2747,Dublin Inchicore Davitt Road,53.33629499999999,-6.30902,Ireland,Ireland,IE
2748,Meda,45.66082999999999,9.15694,Italy,Italy,IT
2749,Polistena,38.39985999999999,16.07022,Italy,Italy,IT
2750,Inverness,57.481307999513696,-4.241451,United Kingdom,United Kingdom,GB
2751,Topolniky - Aszod-Emep,47.959999999466135,17.860563999999997,Slovakia,Slovakia,SK
2752,Dublin Finglas Mellowes Road,53.39025,-6.305266,Ireland,Ireland,IE
2753,Dublin Marino Brian Road,53.36817500000001,-6.227857,Ireland,Ireland,IE
2754,"Suwałki, Ul. Pułaskiego 26",54.11605599949044,22.938750000000002,Poland,Poland,PL
2755,Rd934 Coulommiers,48.8059,3.084158,France,France,FR
2756,Cherbourg Hotel De Ville,49.64225,-1.624361,France,France,FR
2757,K-Puszta,46.966666999464486,19.550000000000004,Hungary,Hungary,HU
2758,Gällivare Östra Kyrkallen 16,67.13597299961596,20.665702000000003,Sweden,Sweden,SE
2759,Dublin Raheny Saint Anne'S Park,53.368794,-6.172637,Ireland,Ireland,IE
2760,Roscommon Roscommon Town County Council Offices,53.629443999999985,-8.194444000000003,Ireland,Ireland,IE
2761,Carlow Carlow Town County Council Offices,52.839721999999995,-6.931666700000001,Ireland,Ireland,IE
2762,Cenps2,39.208611000000005,8.386111,Italy,Italy,IT
2763,Birmingham Ladywood,52.48134599948165,-1.918235,United Kingdom,United Kingdom,GB
2764,Vlora,40.40308999999999,19.4862,Albania,Albania,AL
2765,Durres,41.31989999999998,19.4492,Albania,Albania,AL
2766,Balikesir-Erdek-Mthm,40.48971999946956,27.97861,Turkey,Turkey,TR
2767,Bursa-Kestel-Mthm,40.19541999947045,29.2054,Turkey,Turkey,TR
2768,Istanbul-Sultanbeyli-Mthm,40.98446999946822,29.268810000000002,Turkey,Turkey,TR
2769,Istanbul-Sultangazi-Mthm,41.101969999467926,28.872020000000003,Turkey,Turkey,TR
2770,Kocaeli-Golcuk-Mthm,40.72596999946888,29.794630000000005,Turkey,Turkey,TR
2771,Sakarya-Ozanlar-Mthm,40.79071999946873,30.39692,Turkey,Turkey,TR
2772,Dublin Kilmainham St. John'S Road West,53.345839999999995,-6.294795000000001,Ireland,Ireland,IE
2773,Fidalguinhos,38.64999999999999,-9.048611,Portugal,Portugal,PT
2774,Çanakkale-Biga,40.21506799947038,27.242717,Turkey,Turkey,TR
2775,Waterford Waterford City Brownes Road,52.247064,-7.151625,Ireland,Ireland,IE
2776,Cork Cobh Carrignafoy,51.855,-8.2877787,Ireland,Ireland,IE
2777,Bryn Skole,59.91410599953474,10.822629999999998,Norway,Norway,NO
2778,Oxford St Ebbes,51.74480599947822,-1.260278,United Kingdom,United Kingdom,GB
2779,Kakanj - Doboj,44.10999999999999,18.12,Bosnia And Herzegovina,Bosnia and Herzegovina,BA
2780,Rahu,59.456943509530525,24.698623659999996,Estonia,Estonia,EE
2781,Õismäe,59.414169309530145,24.649457930000004,Estonia,Estonia,EE
2782,Liivalaia,59.431114199530285,24.760564800000004,Estonia,Estonia,EE
2783,Tartu,58.370555999521,26.734722000000005,Estonia,Estonia,EE
2784,Narva,59.376159669529784,28.17916679,Estonia,Estonia,EE
2785,Paray Le Fresil,46.652668,3.600667,France,France,FR
2786,Arrest,50.129448,1.610833,France,France,FR
2787,P. Roth St Quentin,49.851334,3.284,France,France,FR
2788,Rennes Pays-Bas,48.08964999999999,-1.65911,France,France,FR
2789,Feyzin Stade,45.6639,4.845899999999999,France,France,FR
2790,Nice Arson,43.70207599999999,7.286256,France,France,FR
2791,Lens Varsovie,50.42860399999999,2.836111,France,France,FR
2792,Lauterbach,49.183609999999994,6.744856,Germany,France,FR
2793,Erfurt Heinrichstr,50.972331,11.010445999999998,Germany,Germany,DE
